"title","start_time","end_time","description","exercise_title","superset_id","exercise_notes","set_index","set_type","weight_lbs","reps","distance_km","duration_seconds","rpe"
"FB C","4 Dec 2025, 10:36","4 Dec 2025, 12:52","","Triceps Extension (Cable)",,"",0,"normal",53,7,,,
"FB C","4 Dec 2025, 10:36","4 Dec 2025, 12:52","","Rear Delt Reverse Fly (Machine)",,"",0,"normal",195,8,,,
"FB C","4 Dec 2025, 10:36","4 Dec 2025, 12:52","","Lat Pulldown (Cable)",,"",0,"normal",215,6,,,
"Lower body ","3 Dec 2025, 13:48","3 Dec 2025, 15:07","","Lying Leg Curl (Machine)",,"",0,"normal",155,5,,,
"Lower body ","3 Dec 2025, 13:48","3 Dec 2025, 15:07","","Squat (Barbell)",,"",0,"normal",295,3,,,
"Lower body ","3 Dec 2025, 13:48","3 Dec 2025, 15:07","","Squat (Barbell)",,"",1,"normal",315,1,,,
"Lower body ","3 Dec 2025, 13:48","3 Dec 2025, 15:07","","Lying Leg Curl (Machine)",,"",0,"normal",155,5,,,
"Lower body ","3 Dec 2025, 13:48","3 Dec 2025, 15:07","","Squat (Barbell)",,"",0,"normal",285,4,,,
"Lower body ","3 Dec 2025, 13:48","3 Dec 2025, 15:07","","Calf Press (Machine)",,"",0,"normal",310,6,,,
"Lower body ","3 Dec 2025, 13:48","3 Dec 2025, 15:07","","Calf Press (Machine)",,"",1,"normal",310,8,,,
"Lower body ","3 Dec 2025, 13:48","3 Dec 2025, 15:07","","Leg Extension (Machine)",,"",0,"normal",220,7,,,
"Lower body ","3 Dec 2025, 13:48","3 Dec 2025, 15:07","","Leg Extension (Machine)",,"",1,"normal",220,7,,,
"Lower body ","1 Dec 2025, 05:33","1 Dec 2025, 06:09","","Lying Leg Curl (Machine)",,"",0,"normal",155,5,,,
"Lower body ","1 Dec 2025, 05:33","1 Dec 2025, 06:09","","Leg Extension (Machine)",,"",0,"normal",220,7,,,
"Lower body ","1 Dec 2025, 05:33","1 Dec 2025, 06:09","","Leg Press (Machine)",,"",0,"normal",260,5,,,
"Lower body ","1 Dec 2025, 05:33","1 Dec 2025, 06:09","","Lying Leg Curl (Machine)",,"",0,"normal",155,5,,,
"Lower body ","1 Dec 2025, 05:33","1 Dec 2025, 06:09","","Leg Press (Machine)",,"",0,"normal",260,5,,,
"Lower body ","1 Dec 2025, 05:33","1 Dec 2025, 06:09","","Calf Press (Machine)",,"",0,"normal",270,10,,,
"Lower body ","1 Dec 2025, 05:33","1 Dec 2025, 06:09","","Calf Press (Machine)",,"",1,"normal",290,8,,,
"Lower body ","1 Dec 2025, 05:33","1 Dec 2025, 06:09","","Shrug (Dumbbell)",,"",0,"normal",70,8,,,
"Lower body ","1 Dec 2025, 05:33","1 Dec 2025, 06:09","","Leg Extension (Machine)",,"",0,"normal",220,7,,,
"Lower body ","1 Dec 2025, 05:33","1 Dec 2025, 06:09","","Shrug (Dumbbell)",,"",0,"normal",70,8,,,
"FB C","30 Nov 2025, 07:45","30 Nov 2025, 08:49","","Triceps Dip (Weighted)",,"",0,"normal",90,5,,,
"FB C","30 Nov 2025, 07:45","30 Nov 2025, 08:49","","Seated Cable Row - V Grip (Cable)",,"",0,"normal",215,6,,,
"FB C","30 Nov 2025, 07:45","30 Nov 2025, 08:49","","Chest Press (Machine)",,"",0,"normal",240,8,,,
"FB C","30 Nov 2025, 07:45","30 Nov 2025, 08:49","","Incline Bench Press (Dumbbell)",,"",0,"normal",75,6,,,
"FB C","30 Nov 2025, 07:45","30 Nov 2025, 08:49","","Seated Cable Row - V Grip (Cable)",,"",0,"normal",215,7,,,
"FB C","30 Nov 2025, 07:45","30 Nov 2025, 08:49","","Preacher Curl (Machine)",,"",0,"normal",125,8,,,
"FB C","30 Nov 2025, 07:45","30 Nov 2025, 08:49","","Lat Pulldown (Cable)",,"",0,"normal",215,6,,,
"FB C","30 Nov 2025, 07:45","30 Nov 2025, 08:49","","Lateral Raise (Cable)",,"",0,"normal",30,5,,,
"FB C","30 Nov 2025, 07:45","30 Nov 2025, 08:49","","Chest Press (Machine)",,"",0,"normal",240,7,,,
"Lower body ","25 Nov 2025, 08:13","25 Nov 2025, 09:38","","Squat (Barbell)",,"",0,"normal",265,4,,,
"Lower body ","25 Nov 2025, 08:13","25 Nov 2025, 09:38","","Squat (Barbell)",,"",1,"normal",285,4,,,
"Lower body ","25 Nov 2025, 08:13","25 Nov 2025, 09:38","","Squat (Barbell)",,"",2,"normal",285,4,,,
"FB C","24 Nov 2025, 07:53","24 Nov 2025, 09:00","","Rear Delt Reverse Fly (Machine)",,"",0,"failure",195,0,,,
"FB C","24 Nov 2025, 07:53","24 Nov 2025, 09:00","","Seated Cable Row - V Grip (Cable)",,"",0,"normal",215,6,,,
"FB C","24 Nov 2025, 07:53","24 Nov 2025, 09:00","","Chest Press (Machine)",,"",0,"normal",240,8,,,
"FB C","24 Nov 2025, 07:53","24 Nov 2025, 09:00","","Chest Press (Machine)",,"",1,"normal",240,6,,,
"FB C","24 Nov 2025, 07:53","24 Nov 2025, 09:00","","Incline Bench Press (Dumbbell)",,"",0,"normal",75,6,,,
"FB C","24 Nov 2025, 07:53","24 Nov 2025, 09:00","","Incline Bench Press (Dumbbell)",,"",1,"normal",75,6,,,
"FB C","24 Nov 2025, 07:53","24 Nov 2025, 09:00","","Seated Cable Row - V Grip (Cable)",,"",0,"normal",215,7,,,
"FB C","24 Nov 2025, 07:53","24 Nov 2025, 09:00","","Lat Pulldown (Cable)",,"",0,"normal",215,6,,,
"FB C","24 Nov 2025, 07:53","24 Nov 2025, 09:00","","Lat Pulldown (Cable)",,"",1,"normal",215,6,,,
"FB C","24 Nov 2025, 07:53","24 Nov 2025, 09:00","","Preacher Curl (Machine)",,"",0,"normal",125,8,,,
"FB C","24 Nov 2025, 07:53","24 Nov 2025, 09:00","","Triceps Dip (Weighted)",,"",0,"normal",90,5,,,
"FB C","24 Nov 2025, 07:53","24 Nov 2025, 09:00","","Lateral Raise (Cable)",,"",0,"failure",30,0,,,
"FB C","24 Nov 2025, 07:53","24 Nov 2025, 09:00","","Rear Delt Reverse Fly (Machine)",,"",0,"failure",195,0,,,
"Lower body ","22 Nov 2025, 10:54","22 Nov 2025, 11:59","","Lying Leg Curl (Machine)",,"",0,"normal",155,5,,,
"Lower body ","22 Nov 2025, 10:54","22 Nov 2025, 11:59","","Calf Press (Machine)",,"",0,"normal",270,10,,,
"Lower body ","22 Nov 2025, 10:54","22 Nov 2025, 11:59","","Squat (Barbell)",,"",0,"normal",270,5,,,
"Lower body ","22 Nov 2025, 10:54","22 Nov 2025, 11:59","","Squat (Barbell)",,"",1,"normal",270,5,,,
"Lower body ","22 Nov 2025, 10:54","22 Nov 2025, 11:59","","Lying Leg Curl (Machine)",,"",0,"normal",155,5,,,
"Lower body ","22 Nov 2025, 10:54","22 Nov 2025, 11:59","","Leg Extension (Machine)",,"",0,"normal",220,7,,,
"Lower body ","22 Nov 2025, 10:54","22 Nov 2025, 11:59","","Leg Extension (Machine)",,"",1,"normal",220,7,,,
"Lower body ","22 Nov 2025, 10:54","22 Nov 2025, 11:59","","Calf Press (Machine)",,"",0,"normal",290,8,,,
"Lower body ","22 Nov 2025, 10:54","22 Nov 2025, 11:59","","Shrug (Dumbbell)",,"",0,"normal",70,8,,,
"Lower body ","22 Nov 2025, 10:54","22 Nov 2025, 11:59","","Shrug (Dumbbell)",,"",1,"normal",70,8,,,
"FB C","20 Nov 2025, 08:51","20 Nov 2025, 10:24","","Lat Pulldown (Cable)",,"",0,"normal",215,6,,,
"FB C","20 Nov 2025, 08:51","20 Nov 2025, 10:24","","Bench Press (Barbell)",,"",0,"normal",225,5,,,
"FB C","20 Nov 2025, 08:51","20 Nov 2025, 10:24","","Bench Press (Barbell)",,"",1,"normal",245,3,,,
"FB C","20 Nov 2025, 08:51","20 Nov 2025, 10:24","","Bench Press (Barbell)",,"",2,"normal",265,1,,,
"FB C","20 Nov 2025, 08:51","20 Nov 2025, 10:24","","Incline Bench Press (Dumbbell)",,"",0,"normal",75,6,,,
"FB C","20 Nov 2025, 08:51","20 Nov 2025, 10:24","","Seated Cable Row - V Grip (Cable)",,"",0,"normal",215,7,,,
"FB C","20 Nov 2025, 08:51","20 Nov 2025, 10:24","","Incline Bench Press (Dumbbell)",,"",0,"normal",75,6,,,
"FB C","20 Nov 2025, 08:51","20 Nov 2025, 10:24","","Lat Pulldown (Cable)",,"",0,"normal",215,6,,,
"FB C","20 Nov 2025, 08:51","20 Nov 2025, 10:24","","Preacher Curl (Machine)",,"",0,"normal",125,8,,,
"FB C","20 Nov 2025, 08:51","20 Nov 2025, 10:24","","Triceps Extension (Cable)",,"",0,"normal",53,7,,,
"FB C","20 Nov 2025, 08:51","20 Nov 2025, 10:24","","Lateral Raise (Cable)",,"",0,"normal",30,5,,,
"FB C","20 Nov 2025, 08:51","20 Nov 2025, 10:24","","Rear Delt Reverse Fly (Machine)",,"",0,"failure",195,0,,,
"FB C","20 Nov 2025, 08:51","20 Nov 2025, 10:24","","Rear Delt Reverse Fly (Machine)",,"",1,"failure",195,0,,,
"Lower body ","18 Nov 2025, 08:24","18 Nov 2025, 09:32","","Shrug (Dumbbell)",,"",0,"normal",70,7,,,
"Lower body ","18 Nov 2025, 08:24","18 Nov 2025, 09:32","","Shrug (Dumbbell)",,"",1,"normal",70,7,,,
"Lower body ","18 Nov 2025, 08:24","18 Nov 2025, 09:32","","Leg Extension (Machine)",,"",0,"normal",220,6,,,
"Lower body ","18 Nov 2025, 08:24","18 Nov 2025, 09:32","","Leg Extension (Machine)",,"",1,"normal",220,7,,,
"Lower body ","18 Nov 2025, 08:24","18 Nov 2025, 09:32","","Calf Press (Machine)",,"",0,"normal",260,9,,,
"Lower body ","18 Nov 2025, 08:24","18 Nov 2025, 09:32","","Calf Press (Machine)",,"",1,"normal",240,9,,,
"Lower body ","18 Nov 2025, 08:24","18 Nov 2025, 09:32","","Lying Leg Curl (Machine)",,"",0,"normal",155,5,,,
"Lower body ","18 Nov 2025, 08:24","18 Nov 2025, 09:32","","Lying Leg Curl (Machine)",,"",1,"normal",155,5,,,
"Lower body ","18 Nov 2025, 08:24","18 Nov 2025, 09:32","","Squat (Barbell)",,"",0,"normal",270,5,,,
"Lower body ","18 Nov 2025, 08:24","18 Nov 2025, 09:32","","Squat (Barbell)",,"",1,"normal",260,7,,,
"FB C","17 Nov 2025, 07:21","18 Nov 2025, 08:22","","Chest Press (Machine)",,"",0,"normal",240,7,,,
"FB C","17 Nov 2025, 07:21","18 Nov 2025, 08:22","","Incline Bench Press (Dumbbell)",,"",0,"normal",75,6,,,
"FB C","17 Nov 2025, 07:21","18 Nov 2025, 08:22","","Incline Bench Press (Dumbbell)",,"",1,"normal",75,6,,,
"FB C","17 Nov 2025, 07:21","18 Nov 2025, 08:22","","Seated Cable Row - V Grip (Cable)",,"",0,"normal",215,6,,,
"FB C","17 Nov 2025, 07:21","18 Nov 2025, 08:22","","Chest Press (Machine)",,"",0,"normal",240,5,,,
"FB C","17 Nov 2025, 07:21","18 Nov 2025, 08:22","","Seated Cable Row - V Grip (Cable)",,"",0,"normal",215,7,,,
"FB C","17 Nov 2025, 07:21","18 Nov 2025, 08:22","","Lateral Raise (Cable)",,"",0,"normal",30,5,,,
"FB C","17 Nov 2025, 07:21","18 Nov 2025, 08:22","","Lat Pulldown (Cable)",,"",0,"normal",215,6,,,
"FB C","17 Nov 2025, 07:21","18 Nov 2025, 08:22","","Preacher Curl (Machine)",,"",0,"normal",125,8,,,
"FB C","17 Nov 2025, 07:21","18 Nov 2025, 08:22","","Triceps Extension (Cable)",,"",0,"normal",53,7,,,
"FB C","17 Nov 2025, 07:21","18 Nov 2025, 08:22","","Rear Delt Reverse Fly (Machine)",,"",0,"failure",195,0,,,
"FB C","17 Nov 2025, 07:21","18 Nov 2025, 08:22","","Rear Delt Reverse Fly (Machine)",,"",1,"failure",195,0,,,
"FB C","17 Nov 2025, 07:21","18 Nov 2025, 08:22","","Lat Pulldown (Cable)",,"",0,"normal",215,6,,,
"Lower body ","15 Nov 2025, 08:23","15 Nov 2025, 09:31","","Lying Leg Curl (Machine)",,"",0,"normal",155,5,,,
"Lower body ","15 Nov 2025, 08:23","15 Nov 2025, 09:31","","Seated Calf Raise",,"",0,"normal",110,8,,,
"Lower body ","15 Nov 2025, 08:23","15 Nov 2025, 09:31","","Squat (Barbell)",,"",0,"normal",260,6,,,
"Lower body ","15 Nov 2025, 08:23","15 Nov 2025, 09:31","","Squat (Barbell)",,"",1,"normal",260,7,,,
"Lower body ","15 Nov 2025, 08:23","15 Nov 2025, 09:31","","Lying Leg Curl (Machine)",,"",0,"normal",155,5,,,
"Lower body ","15 Nov 2025, 08:23","15 Nov 2025, 09:31","","Seated Calf Raise",,"",0,"normal",110,8,,,
"Lower body ","15 Nov 2025, 08:23","15 Nov 2025, 09:31","","Leg Extension (Machine)",,"",0,"normal",215,8,,,
"Lower body ","15 Nov 2025, 08:23","15 Nov 2025, 09:31","","Shrug (Dumbbell)",,"",0,"normal",65,7,,,
"Lower body ","15 Nov 2025, 08:23","15 Nov 2025, 09:31","","Shrug (Dumbbell)",,"",1,"normal",65,7,,,
"Lower body ","15 Nov 2025, 08:23","15 Nov 2025, 09:31","","Leg Extension (Machine)",,"",0,"normal",215,8,,,
"FB C","13 Nov 2025, 10:41","13 Nov 2025, 12:13","","Incline Bench Press (Dumbbell)",,"",0,"normal",75,6,,,
"FB C","13 Nov 2025, 10:41","13 Nov 2025, 12:13","","Incline Bench Press (Dumbbell)",,"",1,"normal",75,6,,,
"FB C","13 Nov 2025, 10:41","13 Nov 2025, 12:13","","Seated Cable Row - V Grip (Cable)",,"",0,"normal",215,7,,,
"FB C","13 Nov 2025, 10:41","13 Nov 2025, 12:13","","Chest Press (Machine)",,"",0,"normal",240,7,,,
"FB C","13 Nov 2025, 10:41","13 Nov 2025, 12:13","","Chest Press (Machine)",,"",1,"normal",240,6,,,
"FB C","13 Nov 2025, 10:41","13 Nov 2025, 12:13","","Lateral Raise (Cable)",,"",0,"normal",30,8,,,
"FB C","13 Nov 2025, 10:41","13 Nov 2025, 12:13","","Lat Pulldown (Cable)",,"",0,"normal",215,6,,,
"FB C","13 Nov 2025, 10:41","13 Nov 2025, 12:13","","Lat Pulldown (Cable)",,"",1,"normal",215,6,,,
"FB C","13 Nov 2025, 10:41","13 Nov 2025, 12:13","","Preacher Curl (Machine)",,"",0,"normal",125,6,,,
"FB C","13 Nov 2025, 10:41","13 Nov 2025, 12:13","","Preacher Curl (Machine)",,"",1,"normal",125,5,,,
"FB C","13 Nov 2025, 10:41","13 Nov 2025, 12:13","","Triceps Extension (Cable)",,"",0,"normal",80,7,,,
"FB C","10 Nov 2025, 11:07","10 Nov 2025, 12:09","","Rear Delt Reverse Fly (Machine)",,"",0,"failure",195,0,,,
"FB C","10 Nov 2025, 11:07","10 Nov 2025, 12:09","","Pull Up (Weighted)",,"",0,"normal",30,5,,,
"FB C","10 Nov 2025, 11:07","10 Nov 2025, 12:09","","Chest Press (Machine)",,"",0,"normal",240,7,,,
"FB C","10 Nov 2025, 11:07","10 Nov 2025, 12:09","","Chest Press (Machine)",,"",1,"normal",240,6,,,
"FB C","10 Nov 2025, 11:07","10 Nov 2025, 12:09","","Incline Bench Press (Dumbbell)",,"",0,"normal",75,6,,,
"FB C","10 Nov 2025, 11:07","10 Nov 2025, 12:09","","Incline Bench Press (Dumbbell)",,"",1,"normal",75,5,,,
"FB C","10 Nov 2025, 11:07","10 Nov 2025, 12:09","","Pull Up (Weighted)",,"",0,"normal",25,8,,,
"FB C","10 Nov 2025, 11:07","10 Nov 2025, 12:09","","Seated Cable Row - V Grip (Cable)",,"",0,"normal",210,7,,,
"FB C","10 Nov 2025, 11:07","10 Nov 2025, 12:09","","Triceps Extension (Cable)",,"",0,"normal",80,5,,,
"FB C","10 Nov 2025, 11:07","10 Nov 2025, 12:09","","Lateral Raise (Cable)",,"",0,"failure",30,0,,,
"FB C","10 Nov 2025, 11:07","10 Nov 2025, 12:09","","Rear Delt Reverse Fly (Machine)",,"",0,"failure",195,0,,,
"FB C","10 Nov 2025, 11:07","10 Nov 2025, 12:09","","Preacher Curl (Machine)",,"",0,"normal",125,5,,,
"FB C","10 Nov 2025, 11:07","10 Nov 2025, 12:09","","Preacher Curl (Machine)",,"",1,"normal",125,6,,,
"FB C","10 Nov 2025, 11:07","10 Nov 2025, 12:09","","Triceps Extension (Cable)",,"",0,"normal",80,7,,,
"Lower body ","8 Nov 2025, 12:28","8 Nov 2025, 14:00","","Leg Extension (Machine)",,"",0,"normal",215,7,,,
"Lower body ","8 Nov 2025, 12:28","8 Nov 2025, 14:00","","Seated Calf Raise",,"",0,"normal",110,6,,,
"Lower body ","8 Nov 2025, 12:28","8 Nov 2025, 14:00","","Lying Leg Curl (Machine)",,"",0,"normal",150,5,,,
"Lower body ","8 Nov 2025, 12:28","8 Nov 2025, 14:00","","Squat (Barbell)",,"",0,"normal",260,6,,,
"Lower body ","8 Nov 2025, 12:28","8 Nov 2025, 14:00","","Squat (Barbell)",,"",1,"normal",260,6,,,
"Lower body ","8 Nov 2025, 12:28","8 Nov 2025, 14:00","","Lying Leg Curl (Machine)",,"",0,"normal",150,6,,,
"Lower body ","8 Nov 2025, 12:28","8 Nov 2025, 14:00","","Shrug (Dumbbell)",,"",0,"normal",65,6,,,
"Lower body ","8 Nov 2025, 12:28","8 Nov 2025, 14:00","","Leg Extension (Machine)",,"",0,"normal",215,6,,,
"Lower body ","8 Nov 2025, 12:28","8 Nov 2025, 14:00","","Shrug (Dumbbell)",,"",0,"normal",55,7,,,
"Lower body ","8 Nov 2025, 12:28","8 Nov 2025, 14:00","","Seated Calf Raise",,"",0,"normal",110,6,,,
"FB C","6 Nov 2025, 08:03","6 Nov 2025, 09:37","","Chest Press (Machine)",,"",0,"normal",240,5,,,
"FB C","6 Nov 2025, 08:03","6 Nov 2025, 09:37","","Incline Bench Press (Dumbbell)",,"",0,"normal",75,7,,,
"FB C","6 Nov 2025, 08:03","6 Nov 2025, 09:37","","Incline Bench Press (Dumbbell)",,"",1,"normal",75,8,,,
"FB C","6 Nov 2025, 08:03","6 Nov 2025, 09:37","","Preacher Curl (Machine)",,"",0,"normal",125,6,,,
"FB C","6 Nov 2025, 08:03","6 Nov 2025, 09:37","","Chest Press (Machine)",,"",0,"normal",235,9,,,
"FB C","6 Nov 2025, 08:03","6 Nov 2025, 09:37","","Lat Pulldown (Cable)",,"",0,"normal",210,7,,,
"FB C","6 Nov 2025, 08:03","6 Nov 2025, 09:37","","Lat Pulldown (Cable)",,"",1,"normal",210,7,,,
"FB C","6 Nov 2025, 08:03","6 Nov 2025, 09:37","","Seated Cable Row - V Grip (Cable)",,"",0,"normal",195,7,,,
"FB C","6 Nov 2025, 08:03","6 Nov 2025, 09:37","","Preacher Curl (Machine)",,"",0,"normal",125,5,,,
"FB C","6 Nov 2025, 08:03","6 Nov 2025, 09:37","","Triceps Extension (Cable)",,"",0,"normal",80,5,,,
"FB C","6 Nov 2025, 08:03","6 Nov 2025, 09:37","","Triceps Extension (Cable)",,"",1,"normal",80,5,,,
"FB C","6 Nov 2025, 08:03","6 Nov 2025, 09:37","","Rear Delt Reverse Fly (Machine)",,"",0,"normal",195,6,,,
"FB C","6 Nov 2025, 08:03","6 Nov 2025, 09:37","","Rear Delt Reverse Fly (Machine)",,"",1,"normal",195,6,,,
"FB C","6 Nov 2025, 08:03","6 Nov 2025, 09:37","","Lateral Raise (Cable)",,"",0,"normal",30,7,,,
"FB C","3 Nov 2025, 07:15","3 Nov 2025, 08:37","","T Bar Row",,"",0,"normal",210,5,,,10
"FB C","3 Nov 2025, 07:15","3 Nov 2025, 08:37","","Chest Press (Machine)",,"",0,"normal",235,8,,,
"FB C","3 Nov 2025, 07:15","3 Nov 2025, 08:37","","Chest Press (Machine)",,"",1,"normal",235,7,,,
"FB C","3 Nov 2025, 07:15","3 Nov 2025, 08:37","","Incline Bench Press (Dumbbell)",,"",0,"normal",70,9,,,
"FB C","3 Nov 2025, 07:15","3 Nov 2025, 08:37","","Incline Bench Press (Dumbbell)",,"",1,"normal",75,7,,,
"FB C","3 Nov 2025, 07:15","3 Nov 2025, 08:37","","Seated Cable Row - V Grip (Cable)",,"",0,"normal",195,7,,,
"FB C","3 Nov 2025, 07:15","3 Nov 2025, 08:37","","Pull Up (Weighted)",,"",0,"normal",25,7,,,
"FB C","3 Nov 2025, 07:15","3 Nov 2025, 08:37","","Triceps Extension (Cable)",,"",0,"normal",80,5,,,
"FB C","3 Nov 2025, 07:15","3 Nov 2025, 08:37","","Preacher Curl (Machine)",,"",0,"normal",125,6,,,
"FB C","3 Nov 2025, 07:15","3 Nov 2025, 08:37","","Triceps Extension (Cable)",,"",0,"normal",80,5,,,
"FB C","3 Nov 2025, 07:15","3 Nov 2025, 08:37","","Lateral Raise (Cable)",,"",0,"normal",30,7,,,
"FB C","3 Nov 2025, 07:15","3 Nov 2025, 08:37","","Rear Delt Reverse Fly (Machine)",,"",0,"normal",195,6,,,
"FB C","3 Nov 2025, 07:15","3 Nov 2025, 08:37","","Preacher Curl (Machine)",,"",0,"normal",125,5,,,
"FB C","3 Nov 2025, 07:15","3 Nov 2025, 08:37","","Rear Delt Reverse Fly (Machine)",,"",0,"normal",195,6,,,
"Lower body ","28 Oct 2025, 09:27","3 Nov 2025, 08:15","","Seated Calf Raise",,"",0,"normal",110,6,,,
"Lower body ","28 Oct 2025, 09:27","3 Nov 2025, 08:15","","Lying Leg Curl (Machine)",,"",0,"normal",155,5,,,
"Lower body ","28 Oct 2025, 09:27","3 Nov 2025, 08:15","","Squat (Barbell)",,"",0,"normal",260,5,,,
"Lower body ","28 Oct 2025, 09:27","3 Nov 2025, 08:15","","Squat (Barbell)",,"",1,"normal",260,5,,,
"Lower body ","28 Oct 2025, 09:27","3 Nov 2025, 08:15","","Lying Leg Curl (Machine)",,"",0,"normal",150,6,,,
"Lower body ","28 Oct 2025, 09:27","3 Nov 2025, 08:15","","Leg Extension (Machine)",,"",0,"normal",215,7,,,
"Lower body ","28 Oct 2025, 09:27","3 Nov 2025, 08:15","","Seated Calf Raise",,"",0,"normal",110,6,,,
"Lower body ","28 Oct 2025, 09:27","3 Nov 2025, 08:15","","Leg Extension (Machine)",,"",0,"normal",215,6,,,
"Lower body ","28 Oct 2025, 09:27","3 Nov 2025, 08:15","","Shrug (Dumbbell)",,"",0,"normal",65,6,,,
"Lower body ","28 Oct 2025, 09:27","3 Nov 2025, 08:15","","Shrug (Dumbbell)",,"",1,"normal",55,7,,,
"FB C","27 Oct 2025, 08:19","27 Oct 2025, 09:29","","Chest Fly (Machine)",,"",0,"normal",185,7,,,
"FB C","27 Oct 2025, 08:19","27 Oct 2025, 09:29","","Seated Cable Row - V Grip (Cable)",,"",0,"normal",195,7,,,
"FB C","27 Oct 2025, 08:19","27 Oct 2025, 09:29","","Cable Fly Crossovers",,"",0,"normal",30,6,,,
"FB C","27 Oct 2025, 08:19","27 Oct 2025, 09:29","","Seated Cable Row - V Grip (Cable)",,"",0,"normal",195,6,,,
"FB C","27 Oct 2025, 08:19","27 Oct 2025, 09:29","","Chest Fly (Machine)",,"",0,"normal",185,6,,,
"FB C","27 Oct 2025, 08:19","27 Oct 2025, 09:29","","Lat Pulldown (Cable)",,"",0,"normal",210,6,,,
"FB C","27 Oct 2025, 08:19","27 Oct 2025, 09:29","","Cable Fly Crossovers",,"",0,"normal",30,6,,,
"FB C","27 Oct 2025, 08:19","27 Oct 2025, 09:29","","Preacher Curl (Machine)",,"",0,"normal",125,6,,,
"FB C","27 Oct 2025, 08:19","27 Oct 2025, 09:29","","Triceps Extension (Cable)",,"",0,"normal",80,5,,,
"FB C","27 Oct 2025, 08:19","27 Oct 2025, 09:29","","Triceps Extension (Cable)",,"",1,"normal",80,5,,,
"FB C","27 Oct 2025, 08:19","27 Oct 2025, 09:29","","Lateral Raise (Cable)",,"",0,"normal",30,7,,,
"FB C","27 Oct 2025, 08:19","27 Oct 2025, 09:29","","Rear Delt Reverse Fly (Machine)",,"",0,"normal",195,6,,,
"FB C","27 Oct 2025, 08:19","27 Oct 2025, 09:29","","Rear Delt Reverse Fly (Machine)",,"",1,"normal",195,6,,,
"FB C","27 Oct 2025, 08:19","27 Oct 2025, 09:29","","Preacher Curl (Machine)",,"",0,"normal",125,5,,,
"Lower body ","25 Oct 2025, 14:44","27 Oct 2025, 03:50","","Leg Extension (Machine)",,"",0,"normal",215,7,,,
"Lower body ","25 Oct 2025, 14:44","27 Oct 2025, 03:50","","Lying Leg Curl (Machine)",,"",0,"normal",155,5,,,
"Lower body ","25 Oct 2025, 14:44","27 Oct 2025, 03:50","","Shrug (Dumbbell)",,"",0,"normal",55,7,,,
"Lower body ","25 Oct 2025, 14:44","27 Oct 2025, 03:50","","Shrug (Dumbbell)",,"",1,"normal",65,6,,,
"Lower body ","25 Oct 2025, 14:44","27 Oct 2025, 03:50","","Leg Extension (Machine)",,"",0,"normal",215,6,,,
"Lower body ","25 Oct 2025, 14:44","27 Oct 2025, 03:50","","Lying Leg Curl (Machine)",,"",0,"normal",150,5,,,
"Lower body ","25 Oct 2025, 14:44","27 Oct 2025, 03:50","","Seated Calf Raise",,"",0,"normal",110,6,,,
"Lower body ","25 Oct 2025, 14:44","27 Oct 2025, 03:50","","Squat (Barbell)",,"",0,"normal",260,7,,,
"Lower body ","25 Oct 2025, 14:44","27 Oct 2025, 03:50","","Squat (Barbell)",,"",1,"normal",260,6,,,
"Lower body ","25 Oct 2025, 14:44","27 Oct 2025, 03:50","","Seated Calf Raise",,"",0,"normal",110,6,,,
"FB C","23 Oct 2025, 12:57","25 Oct 2025, 14:44","","Chest Fly (Machine)",,"",0,"normal",185,6,,,
"FB C","23 Oct 2025, 12:57","25 Oct 2025, 14:44","","Seated Cable Row - V Grip (Cable)",,"",0,"normal",195,7,,,
"FB C","23 Oct 2025, 12:57","25 Oct 2025, 14:44","","Lat Pulldown (Cable)",,"",0,"normal",210,6,,,
"FB C","23 Oct 2025, 12:57","25 Oct 2025, 14:44","","Chest Fly (Machine)",,"",0,"normal",185,6,,,
"FB C","23 Oct 2025, 12:57","25 Oct 2025, 14:44","","Cable Fly Crossovers",,"",0,"normal",30,6,,,
"FB C","23 Oct 2025, 12:57","25 Oct 2025, 14:44","","Cable Fly Crossovers",,"",1,"normal",30,6,,,
"FB C","23 Oct 2025, 12:57","25 Oct 2025, 14:44","","Seated Cable Row - V Grip (Cable)",,"",0,"normal",195,6,,,
"FB C","23 Oct 2025, 12:57","25 Oct 2025, 14:44","","Preacher Curl (Machine)",,"",0,"normal",125,6,,,
"FB C","23 Oct 2025, 12:57","25 Oct 2025, 14:44","","Rear Delt Reverse Fly (Machine)",,"",0,"normal",195,6,,,
"FB C","23 Oct 2025, 12:57","25 Oct 2025, 14:44","","Lateral Raise (Cable)",,"",0,"normal",30,7,,,
"FB C","23 Oct 2025, 12:57","25 Oct 2025, 14:44","","Rear Delt Reverse Fly (Machine)",,"",0,"normal",195,6,,,
"FB C","23 Oct 2025, 12:57","25 Oct 2025, 14:44","","Triceps Extension (Cable)",,"",0,"normal",80,5,,,
"FB C","23 Oct 2025, 12:57","25 Oct 2025, 14:44","","Preacher Curl (Machine)",,"",0,"normal",125,5,,,
"FB C","23 Oct 2025, 12:57","25 Oct 2025, 14:44","","Triceps Extension (Cable)",,"",0,"normal",80,5,,,
"Lower body ","21 Oct 2025, 10:21","23 Oct 2025, 12:56","","Seated Calf Raise",,"",0,"normal",110,6,,,
"Lower body ","21 Oct 2025, 10:21","23 Oct 2025, 12:56","","Seated Calf Raise",,"",1,"normal",110,6,,,
